Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2024-05-29,1272.64,1281.73,1285.63,1271.6,1070000.0,-0.71,56.7828536932628,10.356782995176218,8.371804500490825,1.984978494685393,201820480.0,14.048711394684158,25.37580795509828,18.13023236796672,78.14563084802822,73.70223741001774,1256.889,1251.422,DOWN,MID,POS,-1070000.0,DOWN,WEAK,NEUTRAL,0.012531735101508729,ABOVE,7.245575587131562,BULL,DOWN,UP,0,0.5425531914893617
2024-05-30,1266.32,1272.64,1272.64,1251.8,1050000.0,-0.5,54.048728161475864,9.57319153230378,8.612081906853417,0.961109625450364,200770480.0,13.294935383987289,23.161311772932823,24.839341280239584,77.0888632401767,75.55958161560261,1259.3870000000002,1251.4728000000002,DOWN,MID,POS,-1050000.0,DOWN,WEAK,NEUTRAL,0.0055050592073761,NEAR,-1.6780295073067606,BEAR,DOWN,UP,0,0.5425531914893617
2024-05-31,1261.72,1266.32,1271.07,1261.43,771150.0,-0.36,52.08300346861171,8.483218830255282,8.58630929153379,-0.1030904612785086,199999330.0,12.595000516911623,22.19637019679187,23.804490000647213,61.78695303753527,72.34048237524672,1261.4215000000002,1251.8360000000002,UP,MID,NEG,-771150.0,DOWN,WEAK,NEUTRAL,0.0002366377931562735,NEAR,-1.6081198038553417,BEAR,DOWN,UP,1,0.5425531914893617
2024-06-03,1280.0,1261.72,1284.48,1261.72,1050000.0,1.45,58.53664318240622,8.990810373319619,8.667209507890957,0.323600865428661,201049330.0,12.328832054613224,25.713803521160298,21.524415011214753,65.67135561460671,68.18239063077289,1263.3425000000002,1252.5868,UP,MID,POS,1050000.0,UP,WEAK,NEUTRAL,0.013185260529112095,ABOVE,4.189388509945545,BULL,UP,UP,1,0.5625965996908809
2024-06-04,1283.52,1280.0,1289.31,1280.0,935850.0,0.28,59.66323690745377,9.566834398531457,8.847134486019057,0.7196999125123984,201985180.0,12.36996143204546,26.77315316938739,20.652979853467382,73.08800600654604,66.84877155289601,1265.087,1253.0556,UP,MID,POS,935850.0,UP,WEAK,NEUTRAL,0.014570539417447174,ABOVE,6.120173315920006,BULL,UP,UP,1,0.5625965996908809
2024-06-05,1284.35,1283.52,1293.93,1283.52,925060.0,0.06,59.93963679602207,9.975322345366749,9.072772057888596,0.902550287478153,202910240.0,12.679581675052884,27.591633650151195,19.6929173449905,83.30799020427847,74.02245060847707,1266.7815,1253.2142,DOWN,MID,POS,925060.0,UP,WEAK,NEUTRAL,0.013868611121965278,ABOVE,7.8987163051606935,BULL,UP,UP,0,0.5625965996908809
2024-06-06,1283.56,1288.79,1292.02,1278.4,893070.0,-0.06,59.52157076142371,10.118663929407376,9.281950432192351,0.8367134972150225,202017170.0,12.554498542805634,25.895529026211445,20.793190662178795,79.82026338009429,78.73875319697292,1268.5275,1253.2494000000002,UP,MID,POS,-893070.0,DOWN,WEAK,NEUTRAL,0.011850354052237754,ABOVE,5.102338364032651,BULL,DOWN,UP,1,0.5425531914893617
2024-06-07,1287.58,1283.56,1293.03,1283.13,698280.0,0.31,61.011781916213224,10.43633994049992,9.512828333853868,0.923511606646052,202715450.0,12.50455034112002,25.175039965364295,19.838575185166057,79.91599847269923,81.01475068569066,1270.6715000000002,1253.6438,UP,MID,POS,698280.0,UP,WEAK,NEUTRAL,0.013306743717789983,ABOVE,5.336464780198238,BULL,UP,UP,1,0.5625965996908809
2024-06-10,1290.67,1287.58,1297.39,1287.44,858650.0,0.24,62.16480304917547,10.812794479783406,9.772821563039775,1.0399729167436291,203574100.0,12.748673992603775,26.057629383297883,18.899438498192804,82.476938726996,80.7377335265965,1273.196,1253.813,DOWN,MID,POS,858650.0,UP,WEAK,OVERBOUGHT,0.013724516885067312,ABOVE,7.158190885105078,BULL,UP,UP,0,0.5625965996908809
2024-06-11,1284.41,1290.67,1296.41,1279.47,993340.0,-0.49,58.396944895163095,10.485141546403838,9.91528555971259,0.5698559866912483,202580760.0,12.28588103527303,23.976587994014423,21.147500509709634,81.21181292854513,81.20158337608012,1275.2525,1253.8393999999998,UP,MID,POS,-993340.0,DOWN,WEAK,OVERBOUGHT,0.007180930835265978,NEAR,2.8290874843047895,BULL,DOWN,UP,1,0.5425531914893617
2024-06-12,1300.19,1284.41,1301.35,1281.71,895260.0,1.23,64.27506876040084,11.367748033967928,10.205778054563655,1.1619699794042706,203476020.0,12.208674740918736,24.08323423666117,19.229990476581865,85.30386126893683,82.99753764149264,1277.5425,1254.0396,UP,MID,POS,895260.0,UP,WEAK,OVERBOUGHT,0.017727394587655626,ABOVE,4.853243760079305,BULL,UP,UP,1,0.5625965996908809
2024-06-13,1301.51,1305.69,1306.01,1297.6,891330.0,0.1,64.72406597491101,12.035001002470151,10.571622644144956,1.4633783583251958,204367350.0,12.45902817431575,25.3405560681231,18.45818681639526,87.29167323675887,84.60244914474694,1279.179,1254.388,DOWN,MID,POS,891330.0,UP,WEAK,OVERBOUGHT,0.017457290965533286,ABOVE,6.882369251727841,BULL,UP,UP,0,0.5625965996908809
2024-06-14,1279.91,1301.51,1305.02,1279.91,1110000.0,-1.66,52.988182872956,10.697549613091953,10.596808037934355,0.1007415751575937,203257350.0,11.867465627382623,22.44410936701283,24.400896717895435,80.42715260696521,84.34089570422029,1279.5190000000002,1254.3558,DOWN,MID,POS,-1110000.0,DOWN,WEAK,OVERBOUGHT,0.0003055835825805236,NEAR,-1.9567873508826032,BEAR,DOWN,UP,0,0.5425531914893617
2024-06-17,1274.77,1279.91,1283.1,1272.54,900560.0,-0.4,50.63531494514,9.117750950609434,10.300996620469371,-1.1832456698599394,202356790.0,11.80823728803066,21.339435171257232,26.634980123387297,61.97503535633039,76.56462040001816,1279.3785,1254.1104,UP,MID,NEG,-900560.0,DOWN,WEAK,NEUTRAL,-0.003602139632641981,NEAR,-5.295544952130065,BEAR,DOWN,UP,1,0.5425531914893617
2024-06-18,1279.5,1274.77,1286.52,1274.77,805290.0,0.37,52.71604171190972,8.153432899369818,9.871483876249464,-1.7180509768796457,203162080.0,11.479242959892773,21.77200267487315,25.15158830121528,48.44124700239817,63.61447832189792,1279.4965000000002,1254.271,UP,MID,NEG,805290.0,UP,WEAK,NEUTRAL,2.735451015148184e-06,NEAR,-3.3795856263421307,BEAR,UP,UP,1,0.5625965996908809
2024-06-19,1279.79,1279.5,1284.14,1270.66,1000000.0,0.02,52.847269880299784,7.328130347550996,9.36281317050977,-2.034682822958775,204162080.0,11.457418880378096,20.37035515370193,25.49524207259467,44.88474237692357,51.76700824521737,1280.1405,1254.5018,UP,MID,NEG,1000000.0,UP,WEAK,NEUTRAL,-0.00027379807138357934,NEAR,-5.1248869188927415,BEAR,UP,UP,1,0.5625965996908809
2024-06-20,1282.3,1279.79,1286.54,1273.54,932550.0,0.2,54.03628872174536,6.798242247435837,8.849898985894985,-2.0516567384591475,205094630.0,11.229040342436006,20.250726668182647,23.89741593789472,46.24948069204282,46.52515669045485,1280.2040000000002,1255.0456,DOWN,MID,NEG,932550.0,UP,WEAK,NEUTRAL,0.0016372390650238368,NEAR,-3.6466892697120734,BEAR,UP,UP,0,0.5625965996908809
2024-06-21,1282.02,1282.3,1288.06,1279.44,834750.0,-0.02,53.87308774467517,6.283278724582942,8.336574933632576,-2.053296209049634,204259880.0,10.881177944580523,20.13861220395584,22.873754297854337,39.92888120383872,43.68770142426837,1281.2085000000002,1255.679,DOWN,MID,NEG,-834750.0,DOWN,WEAK,NEUTRAL,0.0006333863691973603,NEAR,-2.735142093898496,BEAR,DOWN,UP,0,0.5425531914893617
2024-06-24,1254.12,1282.02,1284.84,1252.66,1250000.0,-2.18,40.686821051494064,3.5825719334634414,7.38577433359875,-3.8032024001353086,203009880.0,12.229808456758894,17.179976410408244,31.739348346956675,27.11296693075021,37.76377627554392,1280.5305,1255.505,UP,MID,NEG,-1250000.0,DOWN,WEAK,NEUTRAL,-0.020624655172211973,BELOW,-14.55937193654843,BEAR,DOWN,UP,1,0.5425531914893617
2024-06-25,1256.56,1254.12,1260.07,1250.25,835300.0,0.19,42.02333508357353,1.6204504084159908,6.232709548562198,-4.612259140146207,203845180.0,13.60075268034795,16.388720185480366,31.40784944661656,15.39626187206296,27.479370002217298,1279.272,1255.465,UP,MID,NEG,835300.0,UP,WEAK,NEUTRAL,-0.017753847500766053,BELOW,-15.019129261136193,BEAR,UP,UP,1,0.5625965996908809
2024-06-26,1261.24,1256.56,1262.67,1247.55,878370.0,0.37,44.60178558488977,0.4380423713168966,5.073776113113138,-4.635733741796241,204723550.0,15.00965596522396,15.225924938890357,30.446413957338056,12.490240709368123,18.33315650406043,1278.7020000000002,1255.5258,DOWN,MID,NEG,878370.0,UP,WEAK,OVERSOLD,-0.013656035573573994,BELOW,-15.220489018447699,BEAR,UP,UP,0,0.5625965996908809
2024-06-27,1259.09,1261.24,1262.49,1255.12,596990.0,-0.17,43.641538684467875,-0.664847599302675,3.926051370629976,-4.590898969932651,204126560.0,16.317923301180254,14.679209599583942,29.35317846562528,18.15802349577295,15.34817535906801,1278.3405000000002,1255.1756,DOWN,MID,NEG,-596990.0,DOWN,WEAK,OVERSOLD,-0.015058976853193906,BELOW,-14.673968866041339,BEAR,DOWN,UP,0,0.5425531914893617
2024-06-28,1245.32,1259.09,1262.61,1240.15,840430.0,-1.09,37.998904356282615,-2.619820110764522,2.6168770743510765,-5.236697185115599,203286130.0,18.253670544229,13.131725109094006,33.285207459426964,17.002566497659583,15.883610234266886,1277.5205,1255.7498,UP,MID,NEG,-840430.0,DOWN,WEAK,OVERSOLD,-0.02520546637020709,BELOW,-20.153482350332958,BEAR,DOWN,UP,1,0.5425531914893617
2024-07-01,1254.56,1245.32,1254.56,1240.07,487190.0,0.74,43.29689746316484,-3.384544213924073,1.4165928166960466,-4.8011370306201195,203773320.0,20.054668008778027,12.23555467408165,31.051347207529677,16.521500088994983,17.22736336080917,1276.2485,1256.5274,UP,MID,NEG,487190.0,UP,MODERATE,OVERSOLD,-0.016993947495334942,BELOW,-18.815792533448025,BEAR,UP,UP,1,0.5625965996908809
2024-07-02,1269.79,1254.56,1270.47,1254.56,528470.0,1.21,50.764825461777185,-2.7301879504286717,0.587236663271103,-3.3174246136997745,204301790.0,20.116802644193875,18.789006766726956,28.732714467574944,24.965261342560343,19.496442643071635,1275.562,1258.063,UP,MID,NEG,528470.0,UP,MODERATE,NEUTRAL,-0.004525064246191039,NEAR,-9.943707700847987,BEAR,UP,UP,1,0.5625965996908809
2024-07-03,1276.85,1269.79,1278.14,1268.23,589510.0,0.56,53.80223758523132,-1.623211528027241,0.1451470250114342,-1.7683585530386752,204891300.0,19.523023542148135,21.584557331908933,27.36217877318808,41.224658243678235,27.57047322507785,1275.187,1260.103,UP,MID,NEG,589510.0,UP,WEAK,NEUTRAL,0.0013041224541969225,NEAR,-5.777621441279148,BEAR,UP,UP,1,0.5625965996908809
2024-07-04,1279.89,1276.85,1283.13,1274.58,523460.00000000006,0.24,55.08708929786712,-0.4949170486183902,0.0171342102854693,-0.5120512589038596,205414760.0,18.570821795814613,23.145352511167214,26.200975379476763,61.55835745295274,42.582759013063765,1275.0035,1261.8964,UP,MID,NEG,523460.0,UP,WEAK,NEUTRAL,0.0038325384989139786,NEAR,-3.0556228683095483,BEAR,UP,UP,1,0.5625965996908809
2024-07-05,1283.04,1279.89,1284.98,1276.93,616500.0,0.25,56.43901073382472,0.6459964842360932,0.1429066650755941,0.5030898191604991,206031260.0,17.537615837393155,23.138587287669623,25.120057504867713,76.38109427788484,59.72136999150527,1274.7765,1264.0092,UP,MID,POS,616500.0,UP,WEAK,NEUTRAL,0.006482312781887666,NEAR,-1.9814702171980905,BEAR,UP,UP,1,0.5625965996908809
2024-07-08,1283.56,1283.04,1287.14,1277.68,766900.0,0.04,56.67087702984355,1.5739943064527324,0.4291241933510218,1.1448701131017107,206798160.0,16.398946627255242,23.123423244757767,23.87361196017588,87.71271792734609,75.21738988606123,1274.421,1265.5682,UP,MID,POS,766900.0,UP,WEAK,NEUTRAL,0.007171099660159316,NEAR,-0.7501887154181119,BEAR,UP,UP,1,0.5625965996908809
2024-07-09,1293.71,1283.56,1294.15,1283.56,821810.0,0.79,61.03107039005903,3.0928074799105616,0.96186085066293,2.1309466292476316,207619970.0,15.677488687821114,25.554486600536055,22.526112979320754,93.11630813125512,85.73670677882868,1274.886,1267.3429999999998,DOWN,MID,POS,821810.0,UP,WEAK,OVERBOUGHT,0.014765241754949124,ABOVE,3.0283736212153016,BULL,UP,UP,0,0.5625965996908809
2024-07-10,1285.94,1293.71,1297.96,1285.94,751000.0,-0.6,56.35582587650947,3.62768609182308,1.4950258988949598,2.1326601929281197,206868970.0,15.298739265186748,25.950935276943916,21.072278378590052,89.68197332851,90.17033312903706,1274.1735,1268.8714,DOWN,MID,POS,-751000.0,DOWN,WEAK,OVERBOUGHT,0.009234613653478078,NEAR,4.878656898353864,BULL,DOWN,UP,0,0.5425531914893617
2024-07-11,1283.8,1285.94,1293.32,1283.8,697230.0,-0.17,55.10380274946978,3.834697128599828,1.9629601448359335,1.8717369837638944,206171740.0,14.744894075195475,24.596910924874464,21.145675500246373,84.65423013720842,89.15083719899118,1273.288,1270.2201999999995,DOWN,MID,POS,-697230.0,DOWN,WEAK,OVERBOUGHT,0.008255791305659005,NEAR,3.4512354246280914,BULL,DOWN,UP,0,0.5425531914893617
2024-07-12,1280.75,1283.8,1288.67,1277.16,606310.0,-0.24,53.286766265434416,3.709880167343954,2.312344149337538,1.397536018006416,205565430.0,13.758984242553376,23.032207329246084,23.47033400707515,75.01583462889386,83.11734603153742,1273.33,1271.4145999999998,DOWN,MID,POS,-606310.0,DOWN,WEAK,NEUTRAL,0.005827240385446093,NEAR,-0.43812667782906445,NEUTRAL,DOWN,UP,0,0.5425531914893617
2024-07-15,1279.82,1280.75,1286.37,1276.27,573510.0,-0.07,52.71595576432019,3.495623229980083,2.548999965466047,0.9466232645140362,204991920.0,12.923188738061729,21.72614211752793,22.63911123234181,71.49190994414687,77.05399157008304,1273.5825,1272.1794,UP,MID,POS,-573510.0,DOWN,WEAK,NEUTRAL,0.004897601843618262,NEAR,-0.9129691148138797,BEAR,DOWN,UP,1,0.5425531914893617
2024-07-16,1281.18,1279.82,1291.47,1279.37,684260.0,0.11,53.50040066196591,3.3964119744389336,2.7184823672606244,0.6779296071783092,205676180.0,12.326871180202906,23.118415851956303,21.095732238974115,69.98330166407553,72.16368207903875,1273.6665,1272.8304,DOWN,MID,POS,684260.0,UP,WEAK,NEUTRAL,0.005899110952513881,NEAR,2.0226836129821884,BULL,UP,UP,0,0.5625965996908809
2024-07-17,1268.66,1281.18,1290.76,1256.42,1230000.0,-0.98,45.943824323026035,2.2812303699613494,2.6310319678007694,-0.34980159783942,204446180.0,12.908674728069837,19.132071506939173,28.982053279251488,63.02182299763925,68.16567820195388,1273.11,1273.1944,UP,MID,NEG,-1230000.0,DOWN,WEAK,NEUTRAL,-0.0034953774614917945,NEAR,-9.849981772312315,BEAR,DOWN,UP,1,0.5425531914893617
2024-07-18,1274.44,1268.66,1274.67,1256.21,739040.0,0.46,49.49071233341346,1.84259828246536,2.473345230733688,-0.6307469482683277,205185220.0,13.462296544863866,17.395583350115103,26.454800944572785,59.9239937813095,64.30970614767475,1272.717,1273.7104,DOWN,MID,NEG,739040.0,UP,WEAK,NEUTRAL,0.0013537966413585708,NEAR,-9.059217594457682,BEAR,UP,UP,0,0.5625965996908809
2024-07-19,1264.78,1274.44,1279.94,1260.68,791800.0,-0.76,44.26337362039342,0.707344102433126,2.1201450050735757,-1.4128009026404498,204393420.0,13.46074151510839,18.31794635557755,24.006586214308513,44.10212546226909,55.682647413739275,1271.855,1274.112,DOWN,MID,NEG,-791800.0,DOWN,WEAK,NEUTRAL,-0.00556274103573131,NEAR,-5.688639858730962,BEAR,DOWN,UP,0,0.5425531914893617
2024-07-22,1254.64,1264.78,1267.43,1245.02,923630.0,-0.8,39.54207078351775,-0.9990498460529124,1.4963060348482782,-2.49535588090119,203469790.0,14.45282739771072,16.414491036622135,28.773336506410228,33.69704110035652,45.90772011464503,1271.881,1274.4012,DOWN,MID,NEG,-923630.0,DOWN,WEAK,NEUTRAL,-0.013555513448192075,BELOW,-12.358845469788093,BEAR,DOWN,UP,0,0.5425531914893617
2024-07-23,1231.81,1254.64,1258.74,1231.81,728380.0,-1.82,31.416887840968393,-4.145779579527243,0.3678889119731739,-4.513668491500417,202741410.0,16.035080327446074,14.468785311428087,31.177215680932427,13.906634006442747,30.56860018968945,1270.6435,1274.1718,UP,MID,NEG,-728380.0,DOWN,WEAK,NEUTRAL,-0.030562073469072925,BELOW,-16.70843036950434,BEAR,DOWN,UP,1,0.5425531914893617
2024-07-24,1238.47,1231.81,1242.4,1218.65,740260.0,0.54,35.57576425752382,-6.032638720231716,-0.9122166144678042,-5.120422105763912,203481670.0,18.048756113111263,13.004713228762895,33.62934367975094,14.387352786566453,20.66367596445524,1269.505,1273.8534,DOWN,MID,NEG,740260.0,UP,WEAK,NEUTRAL,-0.024446536248380335,BELOW,-20.624630450988043,BEAR,UP,UP,0,0.5625965996908809
2024-07-25,1233.19,1238.47,1238.47,1226.2,484410.0,-0.43,33.82456554050699,-7.863395725396458,-2.302452436653535,-5.560943288742923,202997260.0,19.91859791408608,12.31159043888223,31.836973167373095,14.441222208212466,14.245069667073889,1268.21,1273.1416,UP,MID,NEG,-484410.0,DOWN,WEAK,OVERSOLD,-0.027613723279267616,BELOW,-19.525382728490865,BEAR,DOWN,UP,1,0.5425531914893617
2024-07-26,1242.11,1233.19,1242.11,1233.19,458790.0,0.72,39.26387637155746,-8.496571205506598,-3.541276190424147,-4.95529501508245,203456050.0,21.272304862603427,13.45299113688545,30.56173196428163,24.301265077963997,17.7099466909143,1268.0495,1272.5216,UP,MID,NEG,458790.0,UP,MODERATE,NEUTRAL,-0.020456220360482915,BELOW,-17.108740827396183,BEAR,UP,UP,1,0.5625965996908809
2024-07-29,1246.6,1242.11,1249.68,1242.11,496870.0,0.36,41.85464296126997,-8.537645200402267,-4.540549992419772,-3.997095207982495,203952920.0,21.76765567641614,16.509416328779956,29.482438194218496,27.718236456100374,22.153574580758946,1267.6515,1271.902,DOWN,MID,NEG,496870.0,UP,MODERATE,NEUTRAL,-0.016606693558915864,BELOW,-12.97302186543854,BEAR,UP,UP,0,0.5625965996908809
2024-07-30,1245.06,1246.6,1248.73,1236.97,653070.0,-0.12,41.205418889571504,-8.595379581583757,-5.351515910252569,-3.2438636713311872,203299850.0,22.50024620758602,15.588415929603483,30.276001799209368,33.39684764127049,28.47211639177829,1266.415,1271.2604,UP,MID,NEG,-653070.0,DOWN,MODERATE,NEUTRAL,-0.016862560850905917,BELOW,-14.687585869605885,BEAR,DOWN,UP,1,0.5425531914893617
2024-07-31,1251.51,1245.06,1255.77,1245.06,748850.0,0.52,45.04994472146573,-8.028130112918461,-5.886838750785748,-2.141291362132713,204048700.0,22.49479851865679,18.18967788698359,28.705425909119985,38.57845999444303,33.231181363937964,1265.148,1270.9524,DOWN,MID,NEG,748850.0,UP,MODERATE,NEUTRAL,-0.010779766477913984,BELOW,-10.515748022136396,BEAR,UP,UP,0,0.5625965996908809
2024-08-01,1226.96,1251.51,1257.85,1222.51,897260.0,-1.96,35.5275322332795,-9.450619787178766,-6.599594958064352,-2.8510248291144142,203151440.0,23.60090047785952,15.35847904961941,34.16920557760019,30.63520749805651,34.20350504459,1262.5015,1269.871,UP,MID,NEG,-897260.0,DOWN,MODERATE,NEUTRAL,-0.028151649720812244,BELOW,-18.810726527980776,BEAR,DOWN,UP,1,0.5425531914893617
2024-08-02,1236.6,1226.96,1236.6,1209.77,696660.0,0.79,40.817536110387955,-9.688403779409327,-7.2173567223333475,-2.47104705707598,203848100.0,25.10971158992705,13.624638478212354,35.672349689867474,29.792107677969575,33.00192505682304,1260.1795000000002,1269.3644,DOWN,MID,NEG,696660.0,UP,MODERATE,NEUTRAL,-0.01871122328208027,BELOW,-22.04771121165512,BEAR,UP,UP,0,0.5625965996908809
2024-08-05,1188.07,1236.6,1236.6,1184.53,1040000.0,-3.92,28.25064193220597,-13.635631650480036,-8.501011707962686,-5.13461994251735,202808100.0,27.25426364046378,11.023652289867162,38.11607388012706,15.86124978160108,25.429521652542384,1255.4050000000002,1267.7722,UP,LOW,NEG,-1040000.0,DOWN,MODERATE,NEUTRAL,-0.05363607760045583,BELOW,-27.0924215902599,BEAR,DOWN,UP,1,0.5425531914893617
2024-08-06,1210.28,1188.07,1213.35,1186.74,688840.0,1.87,37.70358756209399,-14.801059393905916,-9.761021245151332,-5.040038148754583,203496940.0,29.24563340167646,9.975575728420962,34.49217840540919,21.053611501681793,22.235656320417483,1251.2335,1266.3432,UP,MID,NEG,688840.0,UP,MODERATE,NEUTRAL,-0.03273050154107932,BELOW,-24.516602676988228,BEAR,UP,UP,1,0.5625965996908809
2024-08-07,1215.88,1210.28,1217.79,1205.11,623850.0,0.46,39.8552350649921,-15.098747120021244,-10.828566420125316,-4.270180699895928,204120790.0,30.684794536800585,11.140441727087689,32.887607737847325,21.059789395870492,19.32488355971779,1247.7305,1265.208,DOWN,MID,NEG,623850.0,UP,MODERATE,NEUTRAL,-0.025526746360692302,BELOW,-21.747166010759635,BEAR,UP,UP,0,0.5625965996908809
2024-08-08,1208.32,1215.88,1219.97,1202.58,758830.0,-0.62,37.949625043879,-15.762989673302172,-11.815451070760687,-3.947538602541485,203361960.0,32.10140379714769,10.42422105886693,31.708589612634235,29.514733926974724,23.876044941509,1243.9565000000002,1264.0479999999998,UP,MID,NEG,-758830.0,DOWN,MODERATE,NEUTRAL,-0.028647705928623944,BELOW,-21.284368553767305,BEAR,DOWN,UP,1,0.5425531914893617
2024-08-09,1223.64,1208.32,1225.02,1208.32,586760.0,1.27,43.81249246605267,-14.881664156091574,-12.428693687826865,-2.4529704682647093,203948720.0,32.92714517520747,11.659572471622289,29.731771135312265,38.085736249859856,29.55341985756835,1241.101,1263.2864,UP,MID,NEG,586760.0,UP,MODERATE,NEUTRAL,-0.014068959738167974,BELOW,-18.072198663689974,BEAR,UP,UP,1,0.5625965996908809
2024-08-12,1230.28,1223.64,1231.46,1221.16,551150.0,0.54,46.1858132489925,-13.491888731996823,-12.641332696660855,-0.8505560353359662,204499870.0,33.08982031462187,13.682081349496649,28.549560843748612,47.93224215285877,38.51090410989778,1238.6240000000005,1262.292,UP,MID,NEG,551150.0,UP,MODERATE,NEUTRAL,-0.006736507608443323,NEAR,-14.867479494251963,BEAR,UP,UP,1,0.5625965996908809
2024-08-13,1230.42,1229.81,1231.55,1223.01,539120.0,0.01,46.23737667514105,-12.238111533837127,-12.560688464096112,0.3225769302589842,205038990.0,33.232327008868445,13.24909971366549,27.570686678113887,59.229384455955525,48.415787619558046,1236.0860000000002,1261.23,FLAT,MID,POS,539120.0,UP,MODERATE,NEUTRAL,-0.00458382345564966,NEAR,-14.321586964448397,BEAR,UP,UP,0,0.5625965996908809
